Username,Grade,Attempt Number,Date,Status,Duration
20150380,0 ,6,8/26/2015 21:49,Completed,0:01:34
20150380,0 ,7,8/26/2015 21:50,Completed,0:00:35
20150380,0 ,8,8/26/2015 21:51,Completed,0:00:14
20150380,0 ,9,8/26/2015 22:08,Completed,0:17:07
20150364,1 ,1,8/29/2015 22:41,Completed,0:00:47
20150364,2 ,2,8/29/2015 22:42,Completed,0:00:45
20150364,1 ,3,8/30/2015 11:46,Completed,0:02:33
20150364,1 ,4,8/30/2015 11:48,Completed,0:00:58
20150364,1 ,5,8/30/2015 11:52,Completed,0:03:35
20150364,2 ,6,8/30/2015 11:57,Completed,0:04:25
20150364,2 ,7,8/30/2015 16:56,Completed,0:02:03
20150364,1 ,8,8/30/2015 16:58,Completed,0:02:05
20150802,1 ,1,9/19/2015 10:14,Completed,0:00:49
20150802,0 ,2,9/19/2015 10:15,Completed,0:00:37
20150802,1 ,3,9/19/2015 10:17,Completed,0:01:15
20150802,2 ,4,9/19/2015 10:18,Completed,0:00:35
20150268,1 ,1,8/31/2015 7:43,Completed,0:01:10
20150772,2 ,1,8/27/2015 9:43,Completed,0:00:42
20150772,3 ,2,8/27/2015 9:44,Completed,0:00:35
20150772,3 ,3,8/29/2015 21:05,Completed,0:01:19
20150772,3 ,4,9/17/2015 23:09,Completed,0:00:30
20150772,1 ,5,9/17/2015 23:10,Completed,0:00:29
20150772,1 ,6,9/17/2015 23:13,Completed,0:00:42
20150772,3 ,7,9/19/2015 12:49,Completed,0:06:43
20150959,3 ,1,8/28/2015 18:02,Completed,0:00:35
20150959,2 ,2,9/18/2015 19:45,Completed,0:00:54
20150959,2 ,3,9/18/2015 19:45,Completed,0:00:35
20150959,3 ,4,9/18/2015 19:47,Completed,0:01:44
20150959,1 ,5,9/18/2015 19:49,Completed,0:01:30
20150959,3 ,6,9/18/2015 19:51,Completed,0:01:18
20150959,2 ,7,9/18/2015 19:52,Completed,0:00:49
20150959,3 ,8,9/18/2015 19:54,Completed,0:01:45
20150959,1 ,9,9/18/2015 19:55,Completed,0:00:34
20150959,3 ,10,9/18/2015 19:56,Completed,0:01:15
20150959,2 ,11,9/18/2015 19:57,Completed,0:00:45
20150959,2 ,12,9/18/2015 19:58,Completed,0:00:15
20150959,3 ,13,9/18/2015 19:58,Completed,0:00:14
20150129,2 ,1,9/19/2015 14:40,Completed,0:00:53
20150129,2 ,2,9/19/2015 14:41,Completed,0:00:39
20150129,1 ,3,9/19/2015 14:42,Completed,0:00:27
20150129,2 ,4,9/19/2015 14:43,Completed,0:00:41
20150720,2 ,1,8/29/2015 16:49,Completed,0:03:19
20150720,1 ,2,8/29/2015 16:50,Completed,0:01:14
20150720,1 ,3,8/29/2015 16:54,Completed,0:03:36
20150720,1 ,4,8/29/2015 16:56,Completed,0:01:06
20150720,3 ,5,8/29/2015 16:59,Completed,0:02:10
20150720,2 ,6,9/18/2015 23:05,Completed,0:01:05
20150720,2 ,7,9/18/2015 23:07,Completed,0:01:26
20150720,3 ,8,9/18/2015 23:15,Completed,0:05:29
20150720,1 ,9,9/18/2015 23:26,Completed,0:03:01
20150162,3 ,1,8/30/2015 11:03,Completed,0:00:36
20150162,2 ,2,8/30/2015 11:12,Completed,0:00:50
20150162,3 ,3,8/30/2015 11:15,Completed,0:01:40
20150162,2 ,4,8/30/2015 11:18,Completed,0:01:33
20150162,2 ,5,8/30/2015 11:20,Completed,0:00:52
20150162,1 ,6,8/30/2015 11:22,Completed,0:01:39
20150162,3 ,7,8/30/2015 11:24,Completed,0:00:38
20150162,2 ,8,8/30/2015 11:25,Completed,0:00:58
20150162,3 ,9,8/30/2015 11:27,Completed,0:01:22
20150162,2 ,10,8/30/2015 11:29,Completed,0:00:55
20150162,3 ,11,8/30/2015 11:30,Completed,0:00:58
20150460,2 ,1,8/25/2015 0:36,Completed,0:01:39
20150460,3 ,2,8/25/2015 0:39,Completed,0:02:54
20150460,2 ,3,8/25/2015 0:40,Completed,0:00:18
20150460,2 ,4,8/25/2015 0:42,Completed,0:02:00
20150460,2 ,5,8/25/2015 0:43,Completed,0:01:11
20150460,3 ,6,8/25/2015 0:45,Completed,0:01:10
20150460,3 ,7,8/25/2015 0:45,Completed,0:00:33
20150460,2 ,8,8/25/2015 0:46,Completed,0:00:17
20150460,2 ,9,8/25/2015 0:46,Completed,0:00:29
20150460,3 ,10,8/30/2015 17:16,Completed,0:01:51
20150460,3 ,11,9/19/2015 12:52,Completed,0:02:52
20150324,2 ,1,8/24/2015 12:27,Completed,0:00:59
20150324,3 ,2,9/19/2015 15:13,Completed,0:01:06
20150177,2 ,1,8/21/2015 20:42,Completed,0:00:49
20150177,2 ,2,8/21/2015 20:43,Completed,0:00:34
20150177,3 ,3,8/21/2015 20:44,Completed,0:00:30
20150177,3 ,4,8/21/2015 20:45,Completed,0:00:23
20150076,1 ,1,9/17/2015 9:45,Completed,0:00:39
20150076,3 ,2,9/18/2015 23:02,Completed,0:00:55
20150076,2 ,3,9/19/2015 9:31,Completed,0:00:51
20150076,3 ,4,9/19/2015 9:33,Completed,0:00:48
20150076,3 ,5,9/19/2015 9:33,Completed,0:00:32
20150076,3 ,6,9/19/2015 9:34,Completed,0:00:41
20150076,2 ,7,9/19/2015 9:35,Completed,0:00:36
20150076,2 ,8,9/19/2015 9:42,Completed,0:00:43
20150076,2 ,9,9/19/2015 9:45,Completed,0:00:36
20150076,3 ,10,9/19/2015 13:31,Completed,0:00:30
20150076,3 ,11,9/19/2015 13:32,Completed,0:00:49
20150076,1 ,12,9/19/2015 13:33,Completed,0:00:48
20150076,2 ,13,9/19/2015 13:35,Completed,0:00:52
20150076,2 ,14,9/19/2015 13:35,Completed,0:00:22
20150076,3 ,15,9/19/2015 13:36,Completed,0:00:16
20150076,3 ,16,9/19/2015 13:37,Completed,0:00:32
20150916,0 ,1,8/29/2015 4:11,Completed,0:01:42
20150916,1 ,2,8/29/2015 4:12,Completed,0:01:07
20150916,0 ,3,8/29/2015 4:13,Completed,0:00:29
20150916,1 ,4,8/29/2015 4:14,Completed,0:00:32
20150916,3 ,5,8/29/2015 4:15,Completed,0:00:26
20150125,1 ,1,8/30/2015 5:04,Completed,0:03:30
20150125,1 ,2,8/30/2015 5:06,Completed,0:01:30
20150125,1 ,3,8/30/2015 5:07,Completed,0:00:29
20150125,3 ,4,8/30/2015 5:08,Completed,0:00:45
20150315,3 ,1,8/24/2015 11:35,Completed,0:00:24
20150315,2 ,2,8/24/2015 11:40,Completed,0:01:01
20150315,2 ,3,8/24/2015 13:09,Completed,0:17:06
20150315,3 ,4,8/27/2015 20:10,Completed,0:03:12
20150315,1 ,5,8/27/2015 20:18,Completed,0:01:59
20150315,2 ,6,8/27/2015 20:19,Completed,0:01:06
20150315,3 ,7,8/27/2015 20:28,Completed,0:00:37
20150315,0 ,8,8/27/2015 20:29,Completed,0:00:59
20150315,3 ,9,8/27/2015 20:32,Completed,0:00:22
20150315,3 ,10,8/27/2015 20:33,Completed,0:00:27
20150379,3 ,1,8/24/2015 21:20,Completed,0:01:46
20150379,2 ,2,8/24/2015 21:23,Completed,0:02:07
20150379,3 ,3,8/24/2015 21:24,Completed,0:00:21
20150379,3 ,4,8/24/2015 21:25,Completed,0:00:39
20150379,2 ,5,8/24/2015 21:27,Completed,0:00:41
20150379,3 ,6,8/24/2015 21:30,Completed,0:02:48
20150247,1 ,1,8/30/2015 15:16,Completed,0:00:33
20150247,1 ,2,8/30/2015 15:17,Completed,0:00:31
20150247,2 ,3,8/30/2015 15:17,Completed,0:00:22
20150247,1 ,4,8/30/2015 15:18,Completed,0:00:21
20150247,2 ,5,8/30/2015 15:18,Completed,0:00:22
20150247,0 ,6,8/30/2015 15:32,Completed,0:01:06
20150247,0 ,7,8/30/2015 15:32,Completed,0:00:07
20150247,0 ,8,8/30/2015 15:32,Completed,0:00:08
20150247,0 ,9,8/30/2015 15:32,Completed,0:00:08
20150247,0 ,10,8/30/2015 15:33,Completed,0:00:08
20150247,1 ,11,8/30/2015 15:33,Completed,0:00:10
20150247,0 ,12,8/30/2015 15:33,Completed,0:00:07
20150247,0 ,13,8/30/2015 15:33,Completed,0:00:07
20150247,0 ,14,8/30/2015 15:34,Completed,0:00:08
20150247,1 ,15,8/30/2015 15:34,Completed,0:00:09
20150247,0 ,16,8/30/2015 15:37,Completed,0:00:12
20150247,0 ,17,8/30/2015 15:37,Completed,0:00:08
20150247,0 ,18,8/30/2015 15:37,Completed,0:00:07
20150247,0 ,19,8/30/2015 15:37,Completed,0:00:08
20150247,1 ,20,8/30/2015 15:37,Completed,0:00:07
20150247,2 ,21,9/19/2015 12:19,Completed,0:00:35
20150247,2 ,22,9/19/2015 12:20,Completed,0:00:35
20150247,3 ,23,9/19/2015 12:20,Completed,0:00:13
20150247,2 ,24,9/19/2015 12:21,Completed,0:00:25
20150247,2 ,25,9/19/2015 12:22,Completed,0:00:29
20150247,1 ,26,9/19/2015 12:22,Completed,0:00:26
20150247,2 ,27,9/19/2015 12:23,Completed,0:00:23
20150247,3 ,28,9/19/2015 12:23,Completed,0:00:26
20150247,2 ,29,9/19/2015 12:24,Completed,0:00:16
20150247,0 ,30,9/19/2015 12:24,Completed,0:00:15
20150247,2 ,31,9/19/2015 12:25,Completed,0:00:28
20150247,2 ,32,9/19/2015 12:25,Completed,0:00:14
20150247,1 ,33,9/19/2015 12:26,Completed,0:00:22
20150247,3 ,34,9/19/2015 12:26,Completed,0:00:10
20150247,2 ,35,9/19/2015 12:26,Completed,0:00:17
20150247,3 ,36,9/19/2015 12:27,Completed,0:00:12
20150466,3 ,1,8/30/2015 23:20,Completed,0:01:12
20150466,3 ,2,8/30/2015 23:21,Completed,0:01:29
20150466,3 ,3,8/30/2015 23:24,Completed,0:02:11
20150466,3 ,4,8/30/2015 23:26,Completed,0:01:30
20150466,3 ,5,8/30/2015 23:27,Completed,0:00:35
20150466,2 ,6,8/30/2015 23:28,Completed,0:01:05
20150466,3 ,7,8/30/2015 23:29,Completed,0:00:43
20150466,2 ,8,8/30/2015 23:31,Completed,0:00:54
20150466,1 ,9,8/30/2015 23:34,Completed,0:03:02
20150466,2 ,10,8/30/2015 23:36,Completed,0:00:45
20150466,3 ,11,8/30/2015 23:37,Completed,0:00:15
20150466,3 ,12,8/30/2015 23:39,Completed,0:01:15
20150466,3 ,13,8/30/2015 23:41,Completed,0:01:02
20150466,3 ,14,8/30/2015 23:41,Completed,0:00:14
20150466,3 ,15,8/30/2015 23:42,Completed,0:00:16
20150466,3 ,16,8/30/2015 23:44,Completed,0:01:45
20150466,3 ,17,8/30/2015 23:44,Completed,0:00:14
20150466,2 ,18,8/30/2015 23:47,Completed,0:02:00
20150466,3 ,19,8/30/2015 23:49,Completed,0:01:01
20150466,3 ,20,8/30/2015 23:50,Completed,0:00:44
20150466,3 ,21,8/30/2015 23:51,Completed,0:00:19
20150466,3 ,22,8/30/2015 23:52,Completed,0:00:37
20150466,3 ,23,8/30/2015 23:53,Completed,0:00:19
20150466,3 ,24,8/30/2015 23:53,Completed,0:00:13
20150466,3 ,25,8/30/2015 23:54,Completed,0:00:28
20150466,3 ,26,8/30/2015 23:54,Completed,0:00:20
20150466,3 ,27,8/30/2015 23:55,Completed,0:00:16
20150466,3 ,28,8/30/2015 23:58,Completed,0:02:37
20150466,3 ,29,8/30/2015 23:58,Completed,0:00:18
20150033,3 ,1,8/23/2015 17:39,Completed,0:04:18
20150033,3 ,2,8/23/2015 17:42,Completed,0:01:16
20150033,1 ,3,8/23/2015 18:31,Completed,0:02:41
20150033,3 ,4,8/23/2015 18:35,Completed,0:02:49
20150312,1 ,1,8/29/2015 20:03,Completed,0:02:18
20150512,1 ,1,8/23/2015 21:13,Completed,0:03:04
20150512,2 ,2,8/23/2015 21:16,Completed,0:00:30
20150512,0 ,3,8/23/2015 21:38,Completed,0:01:05
20150512,0 ,4,8/23/2015 22:11,Completed,0:02:17
20150512,1 ,5,8/23/2015 22:12,Completed,0:00:26
20150512,1 ,6,8/23/2015 22:14,Completed,0:00:45
20150392,0 ,1,8/30/2015 20:42,Completed,0:17:17
20150035,1 ,1,8/21/2015 13:20,Completed,0:01:40
20150035,2 ,2,8/21/2015 13:22,Completed,0:00:36
20150035,0 ,3,8/21/2015 13:39,Completed,0:17:11
20150035,1 ,4,9/13/2015 22:31,Completed,0:00:59
20150035,2 ,5,9/13/2015 22:32,Completed,0:00:40
20150035,1 ,6,9/13/2015 22:33,Completed,0:00:29
20150035,3 ,7,9/13/2015 22:33,Completed,0:00:30
20150173,2 ,1,8/26/2015 13:10,Completed,0:01:13
20150173,1 ,2,8/26/2015 13:12,Completed,0:01:59
20150173,1 ,3,8/26/2015 13:15,Completed,0:01:44
20150173,2 ,4,8/26/2015 13:16,Completed,0:01:24
20150173,2 ,5,8/26/2015 13:17,Completed,0:00:28
20150173,3 ,6,8/26/2015 13:18,Completed,0:00:40
20150173,1 ,7,9/18/2015 19:35,Completed,0:01:14
20150173,0 ,8,9/18/2015 19:37,Completed,0:01:51
20150173,1 ,9,9/18/2015 19:40,Completed,0:02:29
20150173,2 ,10,9/18/2015 19:41,Completed,0:00:30
20150173,0 ,11,9/18/2015 19:42,Completed,0:01:04
20150173,2 ,12,9/18/2015 19:44,Completed,0:01:10
20150173,3 ,13,9/18/2015 19:47,Completed,0:02:08
20150173,3 ,14,9/18/2015 19:49,Completed,0:01:25
20150173,3 ,15,9/18/2015 19:49,Completed,0:00:20
20150173,3 ,16,9/19/2015 15:31,Completed,0:00:36
20150173,2 ,17,9/19/2015 15:33,Completed,0:01:19
20150173,3 ,18,9/19/2015 15:34,Completed,0:00:38
20150046,1 ,1,9/19/2015 13:46,Completed,0:01:32
20150046,1 ,2,9/19/2015 13:47,Completed,0:01:02
20150046,2 ,3,9/19/2015 13:55,Completed,0:01:26
20150046,2 ,4,9/19/2015 13:58,Completed,0:03:28
20150046,2 ,5,9/19/2015 13:59,Completed,0:00:33
20150879,1 ,1,8/19/2015 10:30,Completed,0:00:38
20150879,1 ,2,8/19/2015 10:32,Completed,0:02:03
20150879,1 ,3,8/19/2015 10:34,Completed,0:01:08
20150879,2 ,4,8/19/2015 10:35,Completed,0:00:24
20150879,2 ,5,8/19/2015 10:37,Completed,0:00:43
20150879,1 ,6,8/19/2015 10:39,Completed,0:00:46
20150879,3 ,7,8/19/2015 10:40,Completed,0:00:49
20150879,3 ,8,8/27/2015 9:01,Completed,0:01:19
20150879,1 ,9,9/2/2015 11:01,Completed,0:02:05
20150879,0 ,10,9/2/2015 11:02,Completed,0:00:48
20150879,2 ,11,9/3/2015 9:08,Completed,0:04:25
20150879,3 ,12,9/17/2015 10:19,Completed,0:02:20
20150879,2 ,13,9/18/2015 16:15,Completed,0:01:00
20150879,3 ,14,9/18/2015 16:17,Completed,0:01:20
20150879,3 ,15,9/19/2015 9:12,Completed,0:00:20
20150837,1 ,1,9/17/2015 23:16,Completed,0:01:35
20150837,2 ,2,9/17/2015 23:17,Completed,0:00:48
20151045,1 ,1,8/23/2015 21:24,Completed,0:00:46
20151045,1 ,2,8/23/2015 21:25,Completed,0:00:51
20151045,1 ,3,8/23/2015 21:26,Completed,0:00:31
20151045,1 ,4,8/23/2015 21:27,Completed,0:00:50
20151045,3 ,5,8/23/2015 21:31,Completed,0:03:13
20151184,1 ,1,8/30/2015 17:30,Completed,0:00:06
20151184,1 ,2,8/30/2015 17:48,Completed,0:03:52
20151184,0 ,3,8/30/2015 18:34,Completed,0:15:03
20151184,1 ,4,8/30/2015 19:53,Completed,0:00:55
20151184,0 ,5,8/30/2015 19:54,Completed,0:00:54
20151184,1 ,6,8/30/2015 19:56,Completed,0:00:32
20151184,0 ,7,8/30/2015 19:57,Completed,0:00:39
20151184,1 ,8,8/30/2015 19:59,Completed,0:00:24
20151184,1 ,9,8/30/2015 20:01,Completed,0:00:53
20151184,3 ,10,8/30/2015 20:03,Completed,0:00:51
20151184,2 ,11,8/30/2015 20:06,Completed,0:01:24
20151184,3 ,12,8/30/2015 20:07,Completed,0:00:56
20151184,2 ,13,8/30/2015 20:09,Completed,0:00:52
20151184,0 ,14,8/30/2015 20:16,Completed,0:05:53
20151184,2 ,15,8/30/2015 20:18,Completed,0:00:42
20151184,1 ,16,8/30/2015 20:20,Completed,0:00:35
20151184,3 ,17,8/30/2015 20:22,Completed,0:00:23
20151184,2 ,18,8/30/2015 20:23,Completed,0:00:55
20151184,3 ,19,8/30/2015 20:24,Completed,0:00:26
20151184,3 ,20,8/30/2015 20:25,Completed,0:01:01
20151184,2 ,21,8/30/2015 20:28,Completed,0:01:05
20151184,1 ,22,8/30/2015 20:30,Completed,0:01:03
20151184,3 ,23,8/30/2015 20:33,Completed,0:01:30
20151184,2 ,24,8/30/2015 20:34,Completed,0:00:49
20151184,2 ,25,8/30/2015 20:36,Completed,0:00:40
20151184,3 ,26,8/30/2015 20:38,Completed,0:00:55
20151184,3 ,27,8/30/2015 20:38,Completed,0:00:14
20151184,3 ,28,8/30/2015 20:39,Completed,0:00:32
20151184,3 ,29,8/30/2015 20:40,Completed,0:00:53
20151184,2 ,30,8/30/2015 20:42,Completed,0:00:51
20150331,2 ,1,9/18/2015 22:46,Completed,0:00:56
20150331,2 ,2,9/18/2015 22:47,Completed,0:00:41
20150331,3 ,3,9/18/2015 22:52,Completed,0:03:33
20150504,1 ,1,8/30/2015 18:39,Completed,0:02:34
20150504,2 ,2,8/30/2015 18:43,Completed,0:02:17
20150504,2 ,3,8/30/2015 19:19,Completed,0:02:12
20150504,3 ,4,8/30/2015 19:22,Completed,0:02:10
20150504,3 ,5,8/30/2015 19:28,Completed,0:02:18
20150504,1 ,6,8/30/2015 19:32,Completed,0:01:22
20150504,2 ,7,8/30/2015 19:38,Completed,0:01:34
20150504,3 ,8,8/30/2015 19:43,Completed,0:02:37
20150504,2 ,9,8/30/2015 19:47,Completed,0:02:20
20150504,3 ,10,8/30/2015 19:51,Completed,0:02:37
20150504,3 ,11,8/30/2015 20:01,Completed,0:01:15
20150504,3 ,12,8/30/2015 20:03,Completed,0:01:04
20150504,2 ,13,8/30/2015 20:05,Completed,0:00:25
20150504,2 ,14,8/30/2015 20:08,Completed,0:02:19
20150504,2 ,15,8/30/2015 20:09,Completed,0:00:14
20150504,2 ,16,8/30/2015 20:12,Completed,0:01:48
20150504,3 ,17,8/30/2015 20:15,Completed,0:00:35
20150504,3 ,18,8/30/2015 20:17,Completed,0:00:23
20150927,2 ,1,8/30/2015 14:55,Completed,0:02:35
20150927,1 ,2,8/30/2015 15:00,Completed,0:04:14
20150927,1 ,3,8/30/2015 15:01,Completed,0:00:27
20150927,3 ,4,8/30/2015 15:03,Completed,0:01:42
20150927,3 ,5,8/30/2015 15:04,Completed,0:01:09
20150927,2 ,6,8/30/2015 15:08,Completed,0:02:49
20150927,3 ,7,8/30/2015 15:09,Completed,0:00:36
20150927,2 ,8,8/30/2015 15:11,Completed,0:02:03
20150927,3 ,9,8/30/2015 15:12,Completed,0:00:54
20150927,2 ,10,8/30/2015 15:14,Completed,0:01:26
20150927,2 ,11,8/30/2015 15:17,Completed,0:02:57
20150927,2 ,12,8/30/2015 15:20,Completed,0:02:31
20150927,1 ,13,8/30/2015 15:22,Completed,0:00:32
20150927,3 ,14,8/30/2015 15:23,Completed,0:00:10
20150927,3 ,15,8/30/2015 15:23,Completed,0:00:28
20150927,3 ,16,8/30/2015 15:24,Completed,0:00:26
20150927,2 ,17,8/30/2015 15:25,Completed,0:01:07
20150927,3 ,18,8/30/2015 15:26,Completed,0:00:11
20150927,3 ,19,8/30/2015 15:26,Completed,0:00:25
20150927,3 ,20,8/30/2015 15:27,Completed,0:00:11
20150927,3 ,21,8/30/2015 15:28,Completed,0:00:32
20150927,3 ,22,8/30/2015 15:29,Completed,0:00:31
20150927,3 ,23,8/30/2015 15:29,Completed,0:00:12
20150927,3 ,24,8/30/2015 15:30,Completed,0:00:23
20150927,3 ,25,8/30/2015 15:31,Completed,0:00:12
20150927,3 ,26,8/30/2015 15:32,Completed,0:00:10
20150147,2 ,1,8/25/2015 17:37,Completed,0:00:26
20150147,1 ,2,8/25/2015 17:40,Completed,0:02:05
20150147,2 ,3,8/25/2015 20:27,Completed,0:06:23
20150147,1 ,4,8/25/2015 20:43,Completed,0:15:01
20150147,2 ,5,8/25/2015 20:46,Completed,0:00:59
20150147,3 ,6,8/25/2015 20:56,Completed,0:04:48
20150147,2 ,7,8/25/2015 20:57,Completed,0:01:28
20150147,3 ,8,9/19/2015 14:38,Completed,0:00:39
20150427,0 ,1,8/30/2015 19:43,Completed,0:03:59
20150427,2 ,2,8/30/2015 19:50,Completed,0:03:56
20150427,1 ,3,8/30/2015 19:52,Completed,0:01:57
20150427,2 ,4,8/30/2015 19:53,Completed,0:00:24
20150427,2 ,5,8/30/2015 19:55,Completed,0:01:56
20150427,1 ,6,8/30/2015 20:01,Completed,0:05:06
20150427,2 ,7,8/30/2015 20:02,Completed,0:01:19
20150427,2 ,8,8/30/2015 20:05,Completed,0:01:52
20150427,1 ,9,8/30/2015 20:11,Completed,0:02:48
20150427,2 ,10,8/30/2015 20:13,Completed,0:01:26
20150427,3 ,11,8/30/2015 20:14,Completed,0:00:59
20150427,2 ,12,9/19/2015 12:09,Completed,0:05:48
20150427,2 ,13,9/19/2015 12:10,Completed,0:01:03
20150427,3 ,14,9/19/2015 12:12,Completed,0:01:21
20150427,3 ,15,9/19/2015 12:14,Completed,0:00:34
20150427,2 ,16,9/19/2015 12:15,Completed,0:00:45
20150427,2 ,17,9/19/2015 12:16,Completed,0:00:23
20150427,2 ,18,9/19/2015 12:17,Completed,0:00:24
20150427,1 ,19,9/19/2015 12:19,Completed,0:01:58
20150427,3 ,20,9/19/2015 12:20,Completed,0:00:32
20150427,3 ,21,9/19/2015 12:22,Completed,0:01:45
20150427,3 ,22,9/19/2015 12:22,Completed,0:00:17
20150427,3 ,23,9/19/2015 12:23,Completed,0:00:22
20150427,3 ,24,9/19/2015 12:24,Completed,0:00:20
20150427,2 ,25,9/19/2015 12:24,Completed,0:00:38
20150427,2 ,26,9/19/2015 12:25,Completed,0:00:26
20150427,2 ,27,9/19/2015 12:26,Completed,0:00:39
20150427,3 ,28,9/19/2015 12:27,Completed,0:00:13
20150427,2 ,29,9/19/2015 12:29,Completed,0:00:53
20150427,3 ,30,9/19/2015 12:30,Completed,0:00:19
20150427,3 ,31,9/19/2015 12:31,Completed,0:00:28
20150179,2 ,1,8/26/2015 17:26,Completed,0:02:36
20150495,1 ,1,9/17/2015 17:24,Completed,0:03:27
20150495,2 ,2,9/17/2015 17:27,Completed,0:01:19
20150495,2 ,3,9/17/2015 17:29,Completed,0:01:05
20150495,2 ,4,9/17/2015 17:30,Completed,0:01:12
20150495,3 ,5,9/17/2015 17:32,Completed,0:01:41
20150479,1 ,1,8/25/2015 0:57,Completed,0:06:21
20150479,2 ,2,8/25/2015 1:04,Completed,0:05:58
20150479,2 ,3,8/25/2015 1:07,Completed,0:02:34
20150479,2 ,4,8/25/2015 1:13,Completed,0:05:35
20150165,3 ,1,8/23/2015 18:13,Completed,0:00:26
20150165,3 ,2,8/24/2015 14:34,Completed,0:00:52
20150165,2 ,3,8/24/2015 14:35,Completed,0:00:29
20150165,3 ,4,8/24/2015 14:38,Completed,0:02:29
20150165,3 ,5,8/24/2015 14:39,Completed,0:00:23
20150165,3 ,6,8/24/2015 14:39,Completed,0:00:21
20150165,3 ,7,8/24/2015 14:40,Completed,0:00:41
20150988,2 ,1,8/23/2015 20:46,Completed,0:02:06
20150988,1 ,2,8/23/2015 20:49,Completed,0:02:53
20150988,3 ,3,8/23/2015 20:50,Completed,0:01:10
20150988,2 ,4,9/16/2015 21:02,Completed,0:01:25
20150988,2 ,5,9/16/2015 21:03,Completed,0:00:33
20150711,2 ,1,8/30/2015 11:08,Completed,0:02:45
20150711,2 ,2,8/30/2015 11:09,Completed,0:00:42
20150711,1 ,3,8/30/2015 11:11,Completed,0:01:10
20150711,0 ,4,8/30/2015 11:14,Completed,0:01:45
20150711,1 ,5,8/30/2015 11:15,Completed,0:00:46
20150933,1 ,1,8/23/2015 16:42,Completed,0:00:45
20150933,2 ,2,8/23/2015 16:43,Completed,0:00:44
20150933,2 ,3,8/23/2015 16:44,Completed,0:00:29
20150942,2 ,1,8/30/2015 12:17,Completed,0:00:44
20150942,1 ,2,8/30/2015 12:30,Completed,0:00:35
20150942,2 ,3,8/30/2015 12:31,Completed,0:00:36
20150942,2 ,4,8/30/2015 12:32,Completed,0:01:01
20150942,1 ,5,8/30/2015 12:33,Completed,0:00:20
20150942,2 ,6,8/30/2015 12:34,Completed,0:00:46
20150942,2 ,7,8/30/2015 12:36,Completed,0:00:52
20150942,3 ,8,8/30/2015 12:37,Completed,0:00:57
20150942,3 ,9,9/18/2015 22:06,Completed,0:04:33
20150342,1 ,1,8/29/2015 13:11,Completed,0:00:24
20150342,0 ,2,8/29/2015 13:11,Completed,0:00:10
20150342,0 ,3,8/29/2015 13:12,Completed,0:00:36
20150342,0 ,4,8/29/2015 13:12,Completed,0:00:15
20150342,0 ,5,8/29/2015 13:13,Completed,0:00:16
20150342,0 ,6,8/29/2015 13:14,Completed,0:00:13
20150342,2 ,7,9/19/2015 14:48,Completed,0:01:20
20150342,1 ,8,9/19/2015 14:51,Completed,0:01:38
20150342,3 ,9,9/19/2015 14:52,Completed,0:00:58
20150342,3 ,10,9/19/2015 14:53,Completed,0:00:54
20150342,2 ,11,9/19/2015 14:54,Completed,0:00:52
20150342,3 ,12,9/19/2015 14:56,Completed,0:00:57
20150556,2 ,1,8/25/2015 0:10,Completed,0:09:01
20150339,2 ,1,8/24/2015 21:43,Completed,0:06:19
20150339,3 ,2,8/24/2015 21:47,Completed,0:03:49
20150339,3 ,3,8/24/2015 21:57,Completed,0:06:05
20150339,1 ,4,8/24/2015 22:03,Completed,0:05:37
20150339,3 ,5,8/24/2015 22:05,Completed,0:02:30
20150523,0 ,1,8/26/2015 11:46,Completed,0:01:37
20150523,2 ,2,8/26/2015 11:47,Completed,0:00:53
20150523,2 ,3,8/26/2015 16:51,Completed,0:05:02
20150523,3 ,4,8/26/2015 17:05,Completed,0:04:01
20150523,1 ,5,8/26/2015 17:20,Completed,0:05:01
20150523,3 ,6,8/26/2015 17:23,Completed,0:02:43
20150523,1 ,7,8/26/2015 17:28,Completed,0:02:39
20150523,3 ,8,8/26/2015 17:39,Completed,0:00:22
20150523,1 ,9,8/26/2015 17:41,Completed,0:01:21
20150523,3 ,10,8/26/2015 17:41,Completed,0:00:13
20150523,2 ,11,8/26/2015 17:43,Completed,0:00:54
20150523,3 ,12,8/26/2015 17:45,Completed,0:01:18
20150523,3 ,13,8/26/2015 17:47,Completed,0:00:23
20150523,3 ,14,8/27/2015 12:15,Completed,0:00:43
20150523,3 ,15,8/27/2015 12:20,Completed,0:02:49
20150523,3 ,16,8/27/2015 12:29,Completed,0:06:44
20150523,2 ,17,8/27/2015 12:36,Completed,0:00:40
20150523,3 ,18,8/27/2015 12:38,Completed,0:01:30
20150523,3 ,19,9/16/2015 9:31,Completed,0:05:59
20150523,3 ,20,9/19/2015 15:01,Completed,0:01:01
20150892,2 ,1,8/28/2015 0:29,Completed,0:02:56
20150892,3 ,2,8/28/2015 16:07,Completed,0:06:04
20150892,1 ,3,8/28/2015 16:11,Completed,0:01:17
20150892,2 ,4,8/28/2015 16:21,Completed,0:04:51
20150892,2 ,5,8/28/2015 16:26,Completed,0:02:55
20150892,0 ,6,8/28/2015 16:32,Completed,0:03:50
20150892,2 ,7,8/28/2015 16:33,Completed,0:01:09
20150892,2 ,8,8/28/2015 16:59,Completed,0:00:30
20150892,1 ,9,8/28/2015 17:29,Completed,0:08:54
